enzyme_conc,substrate_conc,incubation_time,assay_optimization_score,priority,assay_optimization_score_predicted_mean,assay_optimization_score_predicted_variance,assay_optimization_score_expected_improvement
1,27,15,PENDING,0.0,1.0155344966840976,0.11512552753020926,0.023636882172210147
1,16,480,PENDING,0.0,0.21357396349866248,0.27448390011060997,0.007203449765103467
1,16,315,PENDING,0.0,0.4075895525134262,0.10076304908560428,1.2529044684829155e-06
1,16,240,PENDING,0.0,0.5180769384376642,0.06769539639070242,2.6499253594465903e-09
1,16,180,PENDING,0.0,0.6123052405531856,0.05779823849045728,1.5098902817896864e-09
1,16,120,PENDING,0.0,0.7081419831271404,0.061935085741053816,4.886383196717247e-07
1,16,60,PENDING,0.0,0.8019395758121652,0.08143230826286366,0.00026477256700935
1,16,30,PENDING,0.0,0.8469513321846343,0.09767899778372968,0.0021064824319815423
1,16,15,PENDING,0.0,0.8688060648849179,0.10756975486039322,0.004630586519747296
1,16,5,PENDING,0.0,0.8831037929722901,0.11484460406785445,0.007258423065477113
1,14,480,PENDING,0.0,0.19301199889578957,0.2599812965685082,0.004718005482127131
1,14,315,PENDING,0.0,0.38298937094259566,0.09186043149815092,9.68809866130737e-08
1,14,240,PENDING,0.0,0.49188557197243277,0.06333836576397493,9.434289709549383e-11
1,14,180,PENDING,0.0,0.5850583475066135,0.0577661603791905,3.8540053931442057e-10
1,14,120,PENDING,0.0,0.6801116343140343,0.06659780194481275,7.503128374656184e-07
1,14,60,PENDING,0.0,0.7734761177726651,0.0908708503975649,0.0004159246550742477
1,14,30,PENDING,0.0,0.8184222854989347,0.10942062652906855,0.002859109578374335
1,14,15,PENDING,0.0,0.8402840628545398,0.12042015111727962,0.00591342974940497
1,14,5,PENDING,0.0,0.854601384422087,0.1284144038981425,0.008955785718504541
1,12,480,PENDING,0.0,0.17348024359688258,0.25085492132760734,0.0033737472973521185
1,12,315,PENDING,0.0,0.35923291507211,0.08818138678058697,1.7759716296152626e-08
1,12,240,PENDING,0.0,0.4663614687099054,0.06395380408416483,3.930120556465184e-11
1,12,180,PENDING,0.0,0.5583053981362052,0.06249317110357119,1.325218247695625e-09
1,12,60,PENDING,0.0,0.7451198158653269,0.10468676646096955,0.0008413571547597823
1,12,30,PENDING,0.0,0.7899034440204875,0.12545535983120717,0.004432810489297147
1,12,15,PENDING,0.0,0.811724732730538,0.1375236242152185,0.008352108897577336
1,12,5,PENDING,0.0,0.82603041834978,0.14621139504357228,0.012030459951353205
1,10,480,PENDING,0.0,0.1550714043312295,0.2472892480623702,0.0027586750047045375
1,10,315,PENDING,0.0,0.3364535374430465,0.08991814662512804,1.5269589794434367e-08
1,10,240,PENDING,0.0,0.4416592963092821,0.06970224492458824,2.7815009878321975e-10
1,10,180,PENDING,0.0,0.5322178542935486,0.07210218305805703,2.5878889785887873e-08
1,10,120,PENDING,0.0,0.6251477823289184,0.0896786930681001,2.143121453603475e-05
1,10,60,PENDING,0.0,0.7170649798080448,0.12289497743108509,0.0018423320150403408
1,10,30,PENDING,0.0,0.7615911094323317,0.14576592170924982,0.007228958707351383
1,10,15,PENDING,0.0,0.7833248004570883,0.1588468203389796,0.012318663034786702
1,10,5,PENDING,0.0,0.7975876926203822,0.16819160439388442,0.01681333305717156
1,8,480,PENDING,0.0,0.13786229321250532,0.24941283154801644,0.0026586821396060167
1,8,315,PENDING,0.0,0.31476401153543226,0.09721252507459173,6.220375051765282e-08
1,8,240,PENDING,0.0,0.41791256724891,0.08070524436567152,1.0172070659767498e-08
1,8,180,PENDING,0.0,0.5069458448979125,0.08668514262649153,7.466624809939206e-07
1,8,120,PENDING,0.0,0.5985645896797251,0.10822228024094718,0.00012946390383119133
1,8,60,PENDING,0.0,0.6894872820765665,0.1454957699432164,0.003918392872824524
1,8,30,PENDING,0.0,0.7336645471856558,0.1703254308094996,0.0117492318430608
1,8,15,PENDING,0.0,0.7552647900880181,0.18434903490589052,0.018246874949072484
1,8,5,PENDING,0.0,0.7694543695324029,0.19430509867311233,0.023681825510141113
1,4,480,PENDING,0.0,0.10726917426533072,0.2709323457591677,0.003981462426382476
1,4,315,PENDING,0.0,0.2749990890871617,0.12872421000680742,7.537042130127192e-06
1,4,240,PENDING,0.0,0.3737078835694193,0.11870291557541997,1.0710932986113914e-05
1,4,180,PENDING,0.0,0.45933545825456035,0.1309240187115898,0.0001394201838475508
1,4,120,PENDING,0.0,0.5479071798044985,0.1593894681305457,0.002014979358390836
1,4,60,PENDING,0.0,0.6363629140492473,0.2037494069251867,0.013912423002728116
1,4,30,PENDING,0.0,0.6795891235005893,0.23198481776304491,0.02796828307791953
1,4,15,PENDING,0.0,0.7007934938141577,0.24764222834386765,0.03760703828389235
1,4,5,PENDING,0.0,0.7147498990003694,0.2586553930037374,0.04504776627186141
1,2,480,PENDING,0.0,0.09395862309105035,0.2902708090356004,0.0057858627439785065
1,2,315,PENDING,0.0,0.2570452997035554,0.15290233626960015,6.838748096634655e-05
1,2,240,PENDING,0.0,0.35340717461338356,0.14566706960940481,0.00012176518790385591
1,2,180,PENDING,0.0,0.43718561880339835,0.16053124908274494,0.0007779833509701196
1,2,120,PENDING,0.0,0.524052441731403,0.19192353193833867,0.005301742876041838
1,2,60,PENDING,0.0,0.6110642584642825,0.23926161551514585,0.023089884464448943
1,2,30,PENDING,0.0,0.6537006573084426,0.2689163571574821,0.0404724781927534
1,2,15,PENDING,0.0,0.6746481205613053,0.2852504293776093,0.05165766303333627
1,2,5,PENDING,0.0,0.6884480625567555,0.29669958031331384,0.060058658977274484
1,1,480,PENDING,0.0,0.08780863267221267,0.30204142387893157,0.007138123261425815
1,1,315,PENDING,0.0,0.24856807263913783,0.16705730007933642,0.0001763726344018318
1,1,240,PENDING,0.0,0.3437318370175039,0.16110501213145922,0.0003203617731331143
1,1,180,PENDING,0.0,0.4265557285751427,0.1771708516263757,0.001547904930040674
1,1,120,PENDING,0.0,0.5125315493581186,0.2098876982633034,0.007955101785540028
1,1,60,PENDING,0.0,0.5987752502182893,0.258566825325458,0.02893609925670665
1,1,30,PENDING,0.0,0.6410911066173388,0.28885653258115407,0.047943010725452054
1,1,15,PENDING,0.0,0.6618967335170943,0.3054918678589872,0.05986384905722296
1,1,5,PENDING,0.0,0.6756093350544409,0.3171344935223992,0.06871760227664604
16,14,315,0.16,-1.0,0.2838705688912507,0.09954161329378453,5.040426984941703e-08
2,10,315,0.32,-1.0,0.3292403164225923,0.08487108383784389,2.335821822656796e-09
1,27,5,1.22,-1.0,1.0292062256593628,0.11847410170384702,0.028222133247075086
1,12,120,0.6,-1.0,0.6523849906495841,0.0758206194086058,3.282335329891262e-06
